session_id,user_id,session_start,session_end,traffic_source,campaign_name,device_type,browser,operating_system,landing_page
S240,U14620,2026-05-21 06:53:11,2026-05-21 07:08:11,Google Ads,Him,Tablet,Firefox,iOS,/products
S241,U13420,2026-05-23 02:50:46,2026-05-23 03:08:46,Email,Understand,Tablet,Chrome,iOS,/home
S242,U7869,2026-05-21 01:43:57,2026-05-21 02:23:57,Direct,Contain,Desktop,Firefox,Android,/products
S243,U11590,2026-05-20 14:22:44,2026-05-20 14:24:44,Direct,Final,Mobile,Firefox,iOS,/home
S244,U13493,2026-05-21 09:46:39,2026-05-21 10:07:39,Facebook,Conference,Tablet,Chrome,MacOS,/offers
S245,U9276,2026-05-24 07:45:12,2026-05-24 08:04:12,Organic,Song,Tablet,Chrome,MacOS,/products
S246,U14777,2026-05-21 18:30:36,2026-05-21 18:35:36,Facebook,Campaign,Mobile,Safari,Windows,/home
S247,U1101,2026-05-19 14:17:21,2026-05-19 14:44:21,Facebook,Look,Tablet,Edge,iOS,/offers
S248,U6691,2026-05-19 03:54:49,2026-05-19 04:03:49,Google Ads,Public,Mobile,Edge,iOS,/products
S249,U13091,2026-05-19 05:49:14,2026-05-19 06:13:14,Instagram,Stuff,Mobile,Safari,Android,/home
S250,U9028,2026-05-22 15:22:01,2026-05-22 15:41:01,Google Ads,Spend,Desktop,Chrome,MacOS,/offers
S251,U3933,2026-05-19 13:47:11,2026-05-19 14:24:11,Organic,Charge,Mobile,Edge,Windows,/home
S252,U4896,2026-05-20 03:24:37,2026-05-20 03:37:37,Email,Pm,Mobile,Safari,Android,/home
S253,U12594,2026-05-21 11:21:13,2026-05-21 11:47:13,Organic,Condition,Desktop,Safari,Windows,/offers
S254,U358,2026-05-21 20:35:00,2026-05-21 20:44:00,Google Ads,Start,Tablet,Safari,Android,/products
S255,U8098,2026-05-19 04:24:46,2026-05-19 04:36:46,Instagram,Training,Tablet,Safari,Android,/products
S256,U6766,2026-05-21 07:27:40,2026-05-21 07:45:40,Facebook,Fund,Tablet,Chrome,Windows,/products
S257,U5002,2026-05-21 11:56:12,2026-05-21 12:22:12,Email,Rich,Tablet,Chrome,Windows,/home
S258,U11758,2026-05-24 02:59:51,2026-05-24 03:39:51,Email,Present,Tablet,Chrome,Android,/offers
S259,U10397,2026-05-24 08:58:00,2026-05-24 09:15:00,Facebook,Everyone,Desktop,Firefox,iOS,/home
S260,U995,2026-05-23 00:01:45,2026-05-23 00:10:45,Direct,Politics,Mobile,Edge,Windows,/offers
S261,U12841,2026-05-22 21:41:35,2026-05-22 22:10:35,Organic,Beautiful,Desktop,Firefox,Android,/offers
S262,U4782,2026-05-18 23:08:09,2026-05-18 23:10:09,Google Ads,Group,Desktop,Edge,MacOS,/products
S263,U8425,2026-05-21 18:25:44,2026-05-21 18:44:44,Instagram,Opportunity,Mobile,Safari,Windows,/home
S264,U9832,2026-05-23 00:01:13,2026-05-23 00:09:13,Direct,Democratic,Desktop,Chrome,iOS,/home
S265,U12187,2026-05-20 03:25:05,2026-05-20 03:52:05,Instagram,Claim,Mobile,Firefox,Windows,/offers
S266,U5272,2026-05-21 19:50:12,2026-05-21 20:06:12,Google Ads,He,Mobile,Edge,Android,/home
S267,U13275,2026-05-19 02:06:14,2026-05-19 02:23:14,Facebook,Play,Desktop,Edge,iOS,/home
S268,U10525,2026-05-19 06:07:12,2026-05-19 06:30:12,Organic,Small,Mobile,Edge,Android,/products
S269,U6605,2026-05-20 04:35:19,2026-05-20 04:46:19,Direct,Wind,Desktop,Edge,Android,/home
S270,U8661,2026-05-20 20:19:45,2026-05-20 20:50:45,Facebook,Citizen,Desktop,Chrome,iOS,/products
S271,U85,2026-05-22 13:05:03,2026-05-22 13:22:03,Google Ads,Sound,Mobile,Firefox,MacOS,/home
S272,U7838,2026-05-24 19:15:48,2026-05-24 19:38:48,Instagram,Ready,Mobile,Edge,MacOS,/offers
S273,U4515,2026-05-20 21:58:31,2026-05-20 22:05:31,Google Ads,Economic,Desktop,Chrome,Android,/offers
S274,U2464,2026-05-22 20:52:58,2026-05-22 21:19:58,Email,Rate,Mobile,Safari,Windows,/home
S275,U3155,2026-05-20 10:43:26,2026-05-20 11:09:26,Direct,Glass,Mobile,Chrome,iOS,/home
S276,U6423,2026-05-18 20:26:26,2026-05-18 20:41:26,Organic,Dog,Desktop,Chrome,Android,/products
S277,U6499,2026-05-21 13:57:33,2026-05-21 14:26:33,Organic,Eye,Desktop,Edge,iOS,/products
S278,U7580,2026-05-21 10:59:53,2026-05-21 11:12:53,Google Ads,To,Tablet,Safari,Android,/offers
S279,U8591,2026-05-22 08:44:32,2026-05-22 08:53:32,Facebook,Arm,Mobile,Chrome,Windows,/home
S280,U7082,2026-05-23 06:04:11,2026-05-23 06:27:11,Direct,Listen,Tablet,Safari,Windows,/offers
S281,U14755,2026-05-24 14:47:23,2026-05-24 15:01:23,Organic,Significant,Tablet,Chrome,MacOS,/home
S282,U9166,2026-05-19 21:05:36,2026-05-19 21:08:36,Instagram,Issue,Tablet,Edge,Windows,/products
S283,U12776,2026-05-23 14:50:24,2026-05-23 15:22:24,Organic,Difference,Mobile,Edge,iOS,/home
S284,U1575,2026-05-24 16:39:18,2026-05-24 17:17:18,Organic,Throughout,Tablet,Edge,iOS,/home
S285,U14639,2026-05-20 20:11:08,2026-05-20 20:49:08,Instagram,Tax,Desktop,Edge,iOS,/products
S286,U11689,2026-05-22 11:35:00,2026-05-22 11:45:00,Facebook,Learn,Desktop,Safari,Windows,/offers
S287,U6699,2026-05-23 00:12:57,2026-05-23 00:15:57,Instagram,Similar,Mobile,Edge,iOS,/offers
S288,U775,2026-05-21 07:40:53,2026-05-21 07:52:53,Google Ads,Memory,Mobile,Safari,Android,/home
S289,U9772,2026-05-19 23:27:41,2026-05-19 23:36:41,Instagram,Remain,Mobile,Safari,MacOS,/offers
S290,U14909,2026-05-23 05:31:28,2026-05-23 05:46:28,Instagram,Player,Desktop,Edge,Android,/home
S291,U2141,2026-05-23 09:34:31,2026-05-23 09:37:31,Direct,Boy,Desktop,Chrome,MacOS,/products
S292,U9253,2026-05-22 19:10:09,2026-05-22 19:33:09,Direct,Positive,Tablet,Safari,MacOS,/products
S293,U815,2026-05-18 20:25:51,2026-05-18 21:00:51,Email,Old,Tablet,Edge,Android,/products
S294,U2445,2026-05-24 01:04:09,2026-05-24 01:28:09,Direct,Must,Desktop,Edge,Windows,/home
S295,U2059,2026-05-22 22:40:15,2026-05-22 22:50:15,Instagram,Heart,Desktop,Firefox,Android,/home
S296,U8569,2026-05-19 12:40:55,2026-05-19 13:05:55,Email,Social,Desktop,Edge,Android,/home
S297,U12801,2026-05-20 02:37:23,2026-05-20 03:17:23,Organic,Son,Tablet,Safari,Android,/products
S298,U12055,2026-05-22 03:25:15,2026-05-22 03:46:15,Google Ads,Space,Desktop,Edge,Windows,/home
S299,U13282,2026-05-24 03:42:46,2026-05-24 04:20:46,Instagram,At,Tablet,Safari,iOS,/home
S300,U14062,2026-05-21 22:02:11,2026-05-21 22:33:11,Facebook,Poor,Desktop,Chrome,Android,/offers
S301,U7375,2026-05-22 18:33:38,2026-05-22 18:43:38,Google Ads,After,Mobile,Safari,MacOS,/offers
S302,U13241,2026-05-22 20:37:07,2026-05-22 20:51:07,Google Ads,Line,Tablet,Chrome,Windows,/products
S303,U8176,2026-05-21 00:25:26,2026-05-21 00:55:26,Facebook,Idea,Mobile,Chrome,MacOS,/products
S304,U803,2026-05-23 15:24:59,2026-05-23 15:50:59,Google Ads,Everything,Desktop,Chrome,iOS,/home
S305,U9810,2026-05-20 02:35:45,2026-05-20 02:52:45,Facebook,Crime,Mobile,Safari,Windows,/offers
S306,U8345,2026-05-22 08:41:13,2026-05-22 09:19:13,Organic,Score,Mobile,Firefox,MacOS,/products
S307,U3048,2026-05-24 00:27:28,2026-05-24 01:01:28,Organic,Me,Desktop,Firefox,MacOS,/offers
S308,U5830,2026-05-24 19:23:51,2026-05-24 19:31:51,Google Ads,Debate,Tablet,Safari,Android,/products
S309,U11567,2026-05-19 20:26:14,2026-05-19 20:31:14,Instagram,Food,Mobile,Chrome,Android,/home
S310,U10064,2026-05-20 10:32:41,2026-05-20 11:09:41,Instagram,Soldier,Desktop,Edge,iOS,/offers
S311,U13726,2026-05-23 00:23:28,2026-05-23 00:43:28,Google Ads,Toward,Tablet,Chrome,MacOS,/home
S312,U1336,2026-05-20 17:24:55,2026-05-20 17:51:55,Organic,Would,Tablet,Safari,Android,/offers
S313,U3139,2026-05-21 19:16:14,2026-05-21 19:43:14,Email,Civil,Tablet,Chrome,Windows,/products
S314,U6059,2026-05-23 17:54:08,2026-05-23 18:05:08,Organic,Station,Desktop,Chrome,MacOS,/products
S315,U9268,2026-05-24 18:33:50,2026-05-24 19:10:50,Email,Give,Desktop,Safari,iOS,/offers
S316,U4541,2026-05-22 09:36:46,2026-05-22 09:55:46,Email,Daughter,Mobile,Chrome,MacOS,/home
S317,U13176,2026-05-23 06:16:52,2026-05-23 06:24:52,Facebook,Network,Tablet,Chrome,Android,/home
S318,U7359,2026-05-21 09:24:31,2026-05-21 09:53:31,Facebook,Who,Desktop,Edge,iOS,/products
S319,U9646,2026-05-24 10:34:06,2026-05-24 10:57:06,Organic,Impact,Mobile,Safari,Windows,/offers
S320,U587,2026-05-21 06:00:04,2026-05-21 06:08:04,Facebook,Just,Desktop,Chrome,MacOS,/offers
S321,U8471,2026-05-22 01:35:16,2026-05-22 01:39:16,Instagram,Occur,Desktop,Firefox,iOS,/offers
S322,U7046,2026-05-23 16:20:49,2026-05-23 16:55:49,Organic,Financial,Desktop,Safari,iOS,/home
S323,U6597,2026-05-21 00:00:23,2026-05-21 00:38:23,Email,It,Desktop,Firefox,Windows,/home
S324,U4368,2026-05-20 18:28:34,2026-05-20 19:01:34,Google Ads,Fine,Mobile,Chrome,iOS,/offers
S325,U1540,2026-05-21 14:13:29,2026-05-21 14:42:29,Facebook,Tough,Desktop,Edge,iOS,/offers
S326,U4032,2026-05-20 20:46:18,2026-05-20 21:02:18,Email,Each,Mobile,Safari,Android,/products
S327,U3851,2026-05-21 13:28:25,2026-05-21 13:45:25,Email,Successful,Mobile,Safari,MacOS,/products
S328,U6837,2026-05-24 18:47:20,2026-05-24 19:09:20,Organic,Poor,Mobile,Chrome,Android,/products
S329,U8385,2026-05-18 23:32:29,2026-05-19 00:10:29,Google Ads,Result,Tablet,Chrome,iOS,/offers
S330,U7278,2026-05-21 11:03:59,2026-05-21 11:28:59,Instagram,They,Desktop,Firefox,Windows,/home
S331,U7419,2026-05-20 10:23:10,2026-05-20 10:49:10,Instagram,Cell,Mobile,Firefox,MacOS,/products
S332,U87,2026-05-20 07:54:13,2026-05-20 08:16:13,Instagram,Around,Desktop,Edge,Windows,/products
S333,U10534,2026-05-19 05:17:40,2026-05-19 05:25:40,Email,Popular,Tablet,Safari,Android,/products
S334,U10261,2026-05-20 16:23:14,2026-05-20 16:41:14,Facebook,Face,Desktop,Chrome,Windows,/products
S335,U9750,2026-05-19 05:34:26,2026-05-19 06:11:26,Instagram,Ever,Desktop,Safari,Windows,/products
S336,U11070,2026-05-23 10:11:13,2026-05-23 10:45:13,Direct,Section,Desktop,Firefox,MacOS,/home
S337,U2552,2026-05-22 21:29:54,2026-05-22 21:48:54,Instagram,Protect,Mobile,Chrome,MacOS,/home
S338,U7080,2026-05-22 11:51:45,2026-05-22 12:19:45,Organic,Man,Tablet,Edge,MacOS,/products
S339,U9301,2026-05-18 19:31:57,2026-05-18 19:52:57,Instagram,Small,Desktop,Chrome,MacOS,/home
S340,U13706,2026-05-21 05:10:25,2026-05-21 05:22:25,Organic,School,Desktop,Firefox,Windows,/home
S341,U14689,2026-05-21 21:06:40,2026-05-21 21:18:40,Email,Town,Desktop,Edge,iOS,/home
S342,U12700,2026-05-24 09:53:53,2026-05-24 10:20:53,Direct,Up,Mobile,Safari,Android,/products
S343,U9266,2026-05-22 00:08:01,2026-05-22 00:18:01,Google Ads,Pay,Tablet,Safari,Android,/offers
S344,U2109,2026-05-20 05:36:16,2026-05-20 05:51:16,Email,Improve,Desktop,Safari,MacOS,/offers
S345,U14657,2026-05-20 05:59:38,2026-05-20 06:19:38,Facebook,Onto,Desktop,Firefox,Android,/home
S346,U10429,2026-05-23 02:46:51,2026-05-23 03:07:51,Google Ads,Short,Desktop,Edge,Windows,/home
S347,U11497,2026-05-18 22:31:45,2026-05-18 22:45:45,Direct,Soldier,Desktop,Edge,MacOS,/offers
S348,U9120,2026-05-21 11:28:32,2026-05-21 11:42:32,Organic,Section,Desktop,Safari,MacOS,/home
S349,U12256,2026-05-24 15:43:36,2026-05-24 16:02:36,Organic,Final,Mobile,Chrome,Android,/products
S350,U2067,2026-05-20 18:22:08,2026-05-20 18:54:08,Google Ads,Citizen,Tablet,Edge,iOS,/home
S351,U11149,2026-05-23 11:14:16,2026-05-23 11:51:16,Direct,Test,Desktop,Chrome,Windows,/offers
S352,U13140,2026-05-23 05:39:30,2026-05-23 05:50:30,Instagram,Must,Desktop,Edge,MacOS,/products
S353,U4506,2026-05-18 21:25:56,2026-05-18 21:29:56,Email,Build,Desktop,Safari,MacOS,/products
S354,U4660,2026-05-23 13:22:46,2026-05-23 13:52:46,Instagram,Congress,Tablet,Firefox,iOS,/products
S355,U8160,2026-05-22 03:46:24,2026-05-22 04:16:24,Google Ads,Letter,Desktop,Safari,Windows,/home
S356,U5856,2026-05-21 01:43:33,2026-05-21 02:18:33,Instagram,Front,Mobile,Edge,Android,/home
S357,U1761,2026-05-22 00:40:27,2026-05-22 01:20:27,Instagram,Nice,Mobile,Chrome,Android,/offers
S358,U11167,2026-05-20 11:38:36,2026-05-20 11:50:36,Organic,Owner,Mobile,Safari,Android,/products
S359,U6984,2026-05-21 03:01:54,2026-05-21 03:19:54,Email,Baby,Desktop,Firefox,Android,/offers
S360,U9426,2026-05-20 18:41:57,2026-05-20 19:09:57,Email,Include,Mobile,Firefox,MacOS,/products
S361,U9645,2026-05-22 09:12:36,2026-05-22 09:48:36,Facebook,Enough,Tablet,Firefox,iOS,/offers
S362,U11281,2026-05-18 20:39:40,2026-05-18 20:56:40,Facebook,Exactly,Tablet,Firefox,Windows,/home
S363,U11223,2026-05-21 06:13:45,2026-05-21 06:31:45,Email,Live,Tablet,Firefox,iOS,/home
S364,U5952,2026-05-19 11:04:24,2026-05-19 11:33:24,Google Ads,Watch,Desktop,Edge,MacOS,/home
S365,U9552,2026-05-24 05:54:41,2026-05-24 06:06:41,Instagram,Note,Tablet,Chrome,Android,/offers
S366,U14302,2026-05-23 00:18:01,2026-05-23 00:40:01,Instagram,Now,Tablet,Firefox,Android,/products
S367,U1798,2026-05-21 20:23:30,2026-05-21 20:35:30,Google Ads,Wear,Mobile,Chrome,Windows,/products
S368,U5852,2026-05-19 18:08:00,2026-05-19 18:09:00,Instagram,Sport,Mobile,Firefox,iOS,/home
S369,U14486,2026-05-20 23:21:34,2026-05-20 23:32:34,Facebook,Evidence,Tablet,Safari,Android,/offers
S370,U3742,2026-05-23 03:33:21,2026-05-23 03:47:21,Organic,Team,Desktop,Safari,iOS,/products
S371,U3803,2026-05-20 10:35:12,2026-05-20 10:57:12,Organic,Military,Mobile,Chrome,Windows,/products
S372,U8678,2026-05-18 21:40:28,2026-05-18 22:15:28,Organic,Spring,Mobile,Firefox,Windows,/offers
S373,U7316,2026-05-22 11:09:56,2026-05-22 11:29:56,Organic,Free,Tablet,Safari,Windows,/home
S374,U2859,2026-05-19 19:31:01,2026-05-19 20:07:01,Organic,Alone,Mobile,Chrome,Android,/products
S375,U7696,2026-05-22 08:45:21,2026-05-22 09:04:21,Email,Too,Tablet,Firefox,Android,/products
S376,U2563,2026-05-23 17:56:43,2026-05-23 18:30:43,Facebook,Hospital,Tablet,Chrome,Android,/products
S377,U8646,2026-05-24 11:38:17,2026-05-24 11:58:17,Instagram,Job,Mobile,Chrome,MacOS,/offers
S378,U7715,2026-05-22 02:09:02,2026-05-22 02:46:02,Direct,Boy,Tablet,Firefox,Windows,/home
S379,U8528,2026-05-24 19:11:42,2026-05-24 19:44:42,Google Ads,Cold,Desktop,Safari,iOS,/products
S380,U10304,2026-05-21 19:05:07,2026-05-21 19:36:07,Email,Growth,Mobile,Safari,Android,/home
S381,U9932,2026-05-20 15:28:29,2026-05-20 16:08:29,Email,Month,Tablet,Safari,Windows,/offers
S382,U6077,2026-05-23 17:54:04,2026-05-23 18:09:04,Google Ads,Successful,Tablet,Safari,Android,/home
S383,U3977,2026-05-23 02:16:25,2026-05-23 02:51:25,Email,Beyond,Desktop,Chrome,Windows,/home
S384,U14636,2026-05-22 08:24:28,2026-05-22 08:29:28,Email,Experience,Mobile,Chrome,iOS,/products
S385,U14241,2026-05-19 07:47:43,2026-05-19 08:24:43,Organic,Color,Mobile,Safari,iOS,/products
S386,U5820,2026-05-23 02:43:49,2026-05-23 02:56:49,Instagram,Each,Mobile,Chrome,iOS,/products
S387,U8428,2026-05-22 03:32:10,2026-05-22 03:35:10,Email,Job,Mobile,Safari,Windows,/home
S388,U2593,2026-05-19 21:08:07,2026-05-19 21:23:07,Facebook,Training,Tablet,Chrome,Android,/products
S389,U11233,2026-05-20 00:28:06,2026-05-20 00:56:06,Google Ads,Degree,Mobile,Safari,iOS,/home
S390,U14487,2026-05-21 05:02:54,2026-05-21 05:30:54,Organic,Sign,Desktop,Edge,iOS,/home
S391,U811,2026-05-24 07:42:57,2026-05-24 07:55:57,Direct,Buy,Tablet,Safari,MacOS,/products
S392,U864,2026-05-21 18:28:20,2026-05-21 19:03:20,Instagram,Own,Tablet,Safari,Android,/offers
S393,U10003,2026-05-19 23:00:18,2026-05-19 23:35:18,Google Ads,Friend,Mobile,Firefox,Windows,/products
S394,U2107,2026-05-23 07:26:37,2026-05-23 08:05:37,Organic,Race,Tablet,Chrome,Android,/home
S395,U3992,2026-05-19 05:14:19,2026-05-19 05:41:19,Email,Themselves,Desktop,Chrome,MacOS,/offers
S396,U2666,2026-05-23 23:20:10,2026-05-23 23:28:10,Direct,Other,Desktop,Chrome,iOS,/home
S397,U2938,2026-05-20 20:21:26,2026-05-20 20:24:26,Google Ads,Seven,Mobile,Safari,iOS,/home
S398,U12690,2026-05-24 16:11:34,2026-05-24 16:27:34,Facebook,You,Desktop,Safari,MacOS,/products
S399,U4099,2026-05-20 03:30:42,2026-05-20 03:50:42,Organic,Director,Desktop,Chrome,Android,/offers
S400,U1594,2026-05-24 16:08:00,2026-05-24 16:25:00,Email,Staff,Tablet,Edge,Android,/home
S401,U8144,2026-05-24 08:12:49,2026-05-24 08:37:49,Email,Industry,Mobile,Edge,MacOS,/home
S402,U11850,2026-05-20 14:09:50,2026-05-20 14:25:50,Instagram,Road,Tablet,Firefox,MacOS,/offers
S403,U5862,2026-05-22 22:49:18,2026-05-22 23:12:18,Email,Teacher,Mobile,Firefox,Android,/products
S404,U13986,2026-05-23 20:29:23,2026-05-23 21:09:23,Email,Late,Tablet,Firefox,Android,/home
S405,U517,2026-05-23 09:37:43,2026-05-23 09:50:43,Organic,Result,Tablet,Firefox,Android,/home
S406,U13823,2026-05-23 16:26:19,2026-05-23 17:03:19,Email,Determine,Desktop,Safari,iOS,/products
S407,U8195,2026-05-21 06:05:46,2026-05-21 06:39:46,Google Ads,When,Desktop,Firefox,MacOS,/home
S408,U14129,2026-05-20 02:47:58,2026-05-20 02:56:58,Direct,Relationship,Desktop,Chrome,Windows,/offers
S409,U995,2026-05-23 10:54:52,2026-05-23 11:29:52,Google Ads,Imagine,Tablet,Chrome,MacOS,/products
S410,U9007,2026-05-23 03:19:12,2026-05-23 03:56:12,Email,Model,Desktop,Chrome,Android,/home
S411,U1276,2026-05-23 09:40:31,2026-05-23 10:18:31,Google Ads,Executive,Mobile,Safari,iOS,/home
S412,U6556,2026-05-22 04:10:28,2026-05-22 04:17:28,Email,Nice,Desktop,Chrome,Windows,/home
S413,U12040,2026-05-20 04:50:33,2026-05-20 05:23:33,Instagram,Accept,Tablet,Chrome,MacOS,/products
S414,U1822,2026-05-21 08:33:18,2026-05-21 08:38:18,Facebook,Day,Tablet,Chrome,MacOS,/products
S415,U12467,2026-05-20 10:53:11,2026-05-20 11:33:11,Direct,Concern,Mobile,Safari,Windows,/home
S416,U5810,2026-05-23 02:48:47,2026-05-23 03:10:47,Direct,Decide,Mobile,Firefox,iOS,/home
S417,U6429,2026-05-20 03:44:38,2026-05-20 04:07:38,Direct,Throw,Desktop,Chrome,Android,/products
S418,U7249,2026-05-24 17:12:47,2026-05-24 17:49:47,Organic,Throughout,Mobile,Firefox,iOS,/home
S419,U1526,2026-05-20 02:08:37,2026-05-20 02:19:37,Instagram,Whole,Desktop,Edge,MacOS,/products
S420,U10691,2026-05-21 15:55:26,2026-05-21 16:27:26,Email,Defense,Tablet,Chrome,Android,/products
S421,U2087,2026-05-19 18:23:47,2026-05-19 18:45:47,Direct,Little,Tablet,Safari,Windows,/home
S422,U6952,2026-05-19 09:59:53,2026-05-19 10:14:53,Direct,Wonder,Mobile,Firefox,Windows,/offers
S423,U1048,2026-05-22 19:16:00,2026-05-22 19:41:00,Google Ads,Site,Tablet,Safari,MacOS,/home
S424,U3041,2026-05-24 07:48:39,2026-05-24 08:14:39,Google Ads,Military,Tablet,Chrome,iOS,/products
S425,U14809,2026-05-20 03:22:06,2026-05-20 04:00:06,Instagram,Study,Mobile,Firefox,MacOS,/products
S426,U13637,2026-05-19 19:18:59,2026-05-19 19:40:59,Facebook,Significant,Mobile,Firefox,iOS,/home
S427,U11464,2026-05-21 23:53:05,2026-05-21 23:55:05,Organic,Opportunity,Desktop,Edge,MacOS,/offers
S428,U10016,2026-05-19 05:18:20,2026-05-19 05:41:20,Direct,Change,Mobile,Safari,Windows,/home
S429,U762,2026-05-22 19:41:27,2026-05-22 19:57:27,Facebook,Hold,Mobile,Firefox,Windows,/products
S430,U3180,2026-05-20 15:03:00,2026-05-20 15:38:00,Email,Sometimes,Tablet,Firefox,Windows,/offers
S431,U14870,2026-05-21 01:02:20,2026-05-21 01:20:20,Facebook,Approach,Tablet,Safari,Android,/offers
S432,U11611,2026-05-21 03:28:47,2026-05-21 03:45:47,Google Ads,Feel,Tablet,Firefox,Windows,/offers
S433,U13226,2026-05-21 21:20:15,2026-05-21 21:32:15,Email,Member,Desktop,Safari,Windows,/home
S434,U10446,2026-05-19 14:32:26,2026-05-19 14:53:26,Organic,Doctor,Desktop,Safari,Android,/home
S435,U11738,2026-05-24 02:14:42,2026-05-24 02:43:42,Google Ads,Worry,Tablet,Firefox,Android,/offers
S436,U8319,2026-05-22 14:46:51,2026-05-22 15:00:51,Instagram,Run,Mobile,Safari,iOS,/products
S437,U5127,2026-05-20 20:50:00,2026-05-20 21:28:00,Organic,Than,Tablet,Edge,MacOS,/home
S438,U7240,2026-05-21 16:50:30,2026-05-21 17:02:30,Facebook,Hear,Desktop,Chrome,Android,/offers
S439,U8519,2026-05-20 18:40:18,2026-05-20 19:00:18,Instagram,Push,Tablet,Edge,Android,/home
S440,U7762,2026-05-20 08:15:52,2026-05-20 08:49:52,Email,May,Mobile,Edge,Windows,/products
S441,U4426,2026-05-20 08:11:33,2026-05-20 08:31:33,Organic,Between,Tablet,Chrome,iOS,/products
S442,U5578,2026-05-19 12:24:41,2026-05-19 13:03:41,Direct,Station,Tablet,Firefox,Android,/products
S443,U11327,2026-05-20 19:04:45,2026-05-20 19:23:45,Direct,Budget,Desktop,Chrome,Android,/home
S444,U6551,2026-05-23 04:15:13,2026-05-23 04:17:13,Email,Return,Desktop,Safari,Windows,/products
S445,U4703,2026-05-22 02:51:24,2026-05-22 02:53:24,Google Ads,Relationship,Tablet,Edge,iOS,/home
S446,U1971,2026-05-22 00:14:46,2026-05-22 00:28:46,Google Ads,Suddenly,Tablet,Edge,MacOS,/products
S447,U10100,2026-05-19 02:16:49,2026-05-19 02:36:49,Organic,Item,Mobile,Safari,Windows,/products
S448,U12457,2026-05-19 06:47:28,2026-05-19 07:11:28,Direct,Fund,Mobile,Firefox,MacOS,/products
S449,U7568,2026-05-19 08:05:43,2026-05-19 08:29:43,Google Ads,Away,Desktop,Safari,MacOS,/home
S450,U10219,2026-05-21 21:06:30,2026-05-21 21:17:30,Instagram,Ball,Mobile,Safari,iOS,/products
S451,U7661,2026-05-21 09:20:13,2026-05-21 09:57:13,Organic,Friend,Mobile,Safari,Android,/products
S452,U2987,2026-05-21 23:46:01,2026-05-22 00:19:01,Email,Physical,Desktop,Edge,Android,/products
S453,U10507,2026-05-24 09:35:39,2026-05-24 09:56:39,Email,Program,Tablet,Edge,iOS,/offers
S454,U1748,2026-05-20 10:30:51,2026-05-20 10:31:51,Email,Simple,Tablet,Chrome,Android,/offers
S455,U6195,2026-05-24 05:58:33,2026-05-24 06:12:33,Google Ads,Reason,Tablet,Chrome,Windows,/home
S456,U10020,2026-05-20 07:03:41,2026-05-20 07:41:41,Email,Outside,Desktop,Safari,iOS,/home
S457,U3359,2026-05-20 18:25:10,2026-05-20 19:03:10,Instagram,Movie,Mobile,Firefox,Android,/offers
S458,U5428,2026-05-24 03:47:21,2026-05-24 04:12:21,Facebook,Computer,Tablet,Chrome,iOS,/home
S459,U10257,2026-05-24 15:12:14,2026-05-24 15:30:14,Facebook,New,Tablet,Edge,iOS,/home
S460,U2376,2026-05-19 04:51:43,2026-05-19 05:23:43,Instagram,Stand,Desktop,Safari,iOS,/home
S461,U14885,2026-05-21 20:11:01,2026-05-21 20:17:01,Facebook,Financial,Mobile,Firefox,iOS,/offers
S462,U6280,2026-05-24 14:17:06,2026-05-24 14:49:06,Google Ads,Contain,Desktop,Edge,iOS,/home
S463,U7279,2026-05-21 19:31:36,2026-05-21 19:34:36,Instagram,Face,Tablet,Edge,Windows,/products
S464,U12104,2026-05-19 08:47:19,2026-05-19 08:51:19,Organic,Group,Tablet,Chrome,MacOS,/products
S465,U8066,2026-05-19 08:28:54,2026-05-19 08:45:54,Direct,He,Mobile,Safari,Windows,/offers
S466,U2637,2026-05-21 14:17:39,2026-05-21 14:54:39,Email,Almost,Desktop,Safari,MacOS,/home
S467,U5061,2026-05-20 09:20:40,2026-05-20 09:38:40,Google Ads,Fear,Tablet,Safari,MacOS,/offers
S468,U13036,2026-05-20 21:16:02,2026-05-20 21:53:02,Email,Black,Tablet,Safari,iOS,/products
S469,U1838,2026-05-21 05:26:05,2026-05-21 05:52:05,Instagram,Region,Mobile,Firefox,MacOS,/home
S470,U6126,2026-05-19 09:22:19,2026-05-19 09:39:19,Facebook,Central,Tablet,Firefox,iOS,/home
S471,U12456,2026-05-20 05:23:50,2026-05-20 05:52:50,Instagram,Buy,Mobile,Firefox,MacOS,/products
S472,U7175,2026-05-23 04:04:04,2026-05-23 04:24:04,Direct,Class,Mobile,Chrome,MacOS,/products
S473,U6621,2026-05-23 04:13:37,2026-05-23 04:32:37,Direct,Happy,Mobile,Chrome,Android,/offers
S474,U8635,2026-05-20 13:31:56,2026-05-20 13:35:56,Facebook,How,Mobile,Edge,MacOS,/products
