event_id,user_id,session_id,event_timestamp,event_type,product_id,variant
402,U5815,S911,2026-05-23 04:34:18,homepage_visit,P137,A
403,U4774,S1536,2026-05-20 04:08:26,homepage_visit,P145,B
404,U8076,S1580,2026-05-19 16:38:50,homepage_visit,P14,B
405,U13522,S4399,2026-05-24 13:18:45,homepage_visit,P191,B
406,U3246,S2920,2026-05-21 10:05:30,homepage_visit,P58,B
407,U7594,S928,2026-05-20 16:21:59,homepage_visit,P117,A
408,U14231,S4633,2026-05-24 17:35:04,homepage_visit,P37,B
409,U12270,S1076,2026-05-22 15:34:29,homepage_visit,P170,A
410,U12082,S1373,2026-05-21 23:18:01,homepage_visit,P131,B
411,U427,S129,2026-05-19 05:18:01,homepage_visit,P109,A
412,U1703,S2818,2026-05-22 15:55:02,homepage_visit,P138,A
413,U6991,S2242,2026-05-19 03:23:37,homepage_visit,P25,A
414,U2204,S4022,2026-05-21 23:44:32,homepage_visit,P64,A
415,U8423,S3739,2026-05-23 03:29:25,homepage_visit,P184,B
416,U4827,S2690,2026-05-23 07:00:53,homepage_visit,P120,B
417,U4403,S3985,2026-05-21 20:28:41,homepage_visit,P82,A
418,U3290,S1522,2026-05-21 18:56:00,homepage_visit,P166,B
419,U1485,S3004,2026-05-21 05:15:38,homepage_visit,P94,B
420,U13259,S4585,2026-05-21 15:02:14,homepage_visit,P56,A
421,U1768,S502,2026-05-20 00:28:06,homepage_visit,P90,B
422,U10870,S4914,2026-05-22 03:48:21,homepage_visit,P157,B
423,U2230,S1131,2026-05-19 08:15:50,homepage_visit,P81,B
424,U2904,S2337,2026-05-19 19:02:19,homepage_visit,P197,B
425,U931,S2479,2026-05-22 00:45:26,homepage_visit,P125,B
426,U7418,S1640,2026-05-23 00:50:52,homepage_visit,P188,B
427,U9267,S926,2026-05-22 07:11:58,homepage_visit,P35,B
428,U8655,S1032,2026-05-24 18:22:47,homepage_visit,P95,B
429,U10427,S3738,2026-05-24 18:58:34,homepage_visit,P102,A
430,U13234,S2720,2026-05-21 14:25:07,homepage_visit,P115,B
431,U14881,S3169,2026-05-20 13:42:36,homepage_visit,P86,B
432,U5837,S3189,2026-05-23 22:03:19,homepage_visit,P123,B
433,U2915,S1002,2026-05-23 22:40:01,homepage_visit,P134,B
434,U6751,S4102,2026-05-21 16:37:07,homepage_visit,P101,A
435,U4869,S4904,2026-05-22 17:33:13,homepage_visit,P181,B
436,U12233,S748,2026-05-24 09:21:09,homepage_visit,P21,A
437,U14457,S3857,2026-05-23 18:26:58,homepage_visit,P198,B
438,U13362,S3435,2026-05-21 12:22:22,homepage_visit,P27,B
439,U7175,S472,2026-05-18 23:19:45,homepage_visit,P137,B
440,U11982,S3273,2026-05-24 15:54:23,homepage_visit,P114,B
441,U919,S2427,2026-05-19 09:34:07,homepage_visit,P122,B
442,U680,S972,2026-05-20 21:06:33,homepage_visit,P173,B
443,U4397,S3127,2026-05-20 16:43:29,homepage_visit,P185,B
444,U8266,S782,2026-05-19 21:54:19,homepage_visit,P176,A
445,U4904,S4326,2026-05-23 07:26:05,homepage_visit,P61,B
446,U1478,S64,2026-05-21 04:00:06,homepage_visit,P10,A
447,U12758,S3066,2026-05-22 14:24:11,homepage_visit,P123,A
448,U7396,S98,2026-05-22 07:35:46,homepage_visit,P188,A
449,U1808,S4465,2026-05-24 18:06:13,homepage_visit,P59,A
450,U10185,S1215,2026-05-22 09:05:25,homepage_visit,P108,B
451,U6310,S182,2026-05-20 23:59:08,homepage_visit,P163,B
452,U4348,S3340,2026-05-20 06:03:53,homepage_visit,P67,B
453,U14366,S4733,2026-05-20 15:01:50,homepage_visit,P151,B
454,U98,S3860,2026-05-21 07:04:01,homepage_visit,P102,A
455,U3950,S3814,2026-05-21 10:02:41,homepage_visit,P163,B
456,U762,S429,2026-05-23 01:24:26,homepage_visit,P173,B
457,U7909,S2893,2026-05-19 19:50:23,homepage_visit,P66,B
458,U1203,S235,2026-05-22 01:41:05,homepage_visit,P151,A
459,U13582,S2110,2026-05-19 04:31:07,homepage_visit,P171,B
460,U5815,S1003,2026-05-20 16:06:55,homepage_visit,P71,A
461,U13854,S1443,2026-05-23 20:01:42,homepage_visit,P68,B
462,U10654,S4565,2026-05-19 10:06:13,homepage_visit,P49,A
463,U8595,S2253,2026-05-19 02:02:52,homepage_visit,P11,A
464,U5798,S3756,2026-05-19 23:29:16,homepage_visit,P101,B
465,U6554,S1205,2026-05-22 06:34:46,homepage_visit,P129,A
466,U10859,S2340,2026-05-19 11:13:04,homepage_visit,P8,B
467,U9763,S1723,2026-05-20 03:21:45,homepage_visit,P145,A
468,U3981,S2072,2026-05-18 21:02:26,homepage_visit,P84,A
469,U8220,S2845,2026-05-21 01:55:06,homepage_visit,P160,A
470,U6171,S3459,2026-05-18 20:22:28,homepage_visit,P92,B
471,U14777,S246,2026-05-22 03:15:43,homepage_visit,P113,B
472,U12195,S1844,2026-05-23 05:17:33,homepage_visit,P16,B
473,U2197,S944,2026-05-23 07:33:29,homepage_visit,P72,B
474,U2075,S3668,2026-05-24 12:48:39,homepage_visit,P64,B
475,U2991,S3643,2026-05-21 05:52:21,homepage_visit,P6,A
476,U9414,S4732,2026-05-23 08:40:24,homepage_visit,P106,B
477,U1509,S1678,2026-05-20 07:33:16,homepage_visit,P96,B
478,U2983,S773,2026-05-24 15:56:10,homepage_visit,P87,B
479,U4660,S354,2026-05-24 09:37:13,homepage_visit,P191,A
480,U5769,S1890,2026-05-24 03:04:40,homepage_visit,P138,A
481,U13710,S3675,2026-05-18 23:22:33,homepage_visit,P119,B
482,U3981,S2072,2026-05-23 20:30:02,homepage_visit,P136,A
483,U9349,S1669,2026-05-21 00:13:26,homepage_visit,P185,B
484,U12616,S1668,2026-05-23 06:56:57,homepage_visit,P181,A
485,U7640,S4061,2026-05-19 05:24:57,homepage_visit,P23,A
486,U12780,S2727,2026-05-24 01:40:49,homepage_visit,P142,A
487,U3792,S4837,2026-05-21 17:08:31,homepage_visit,P124,A
488,U7509,S1789,2026-05-21 04:58:46,homepage_visit,P98,B
489,U4590,S2938,2026-05-24 12:55:53,homepage_visit,P18,A
490,U14269,S4318,2026-05-20 04:03:57,homepage_visit,P176,A
491,U5718,S3759,2026-05-19 13:07:34,homepage_visit,P55,A
492,U8990,S3803,2026-05-21 02:52:42,homepage_visit,P38,B
493,U14371,S2372,2026-05-19 23:41:05,homepage_visit,P154,B
494,U12027,S2077,2026-05-24 12:50:27,homepage_visit,P152,B
495,U5306,S1216,2026-05-24 09:51:38,homepage_visit,P128,A
496,U14216,S4601,2026-05-19 15:23:19,homepage_visit,P179,A
497,U6031,S1712,2026-05-19 06:54:43,homepage_visit,P144,A
498,U7975,S1604,2026-05-20 18:05:52,homepage_visit,P30,B
499,U2434,S2270,2026-05-19 11:52:17,homepage_visit,P123,B
500,U6048,S2583,2026-05-22 01:42:33,homepage_visit,P173,B
501,U6031,S1712,2026-05-20 00:34:33,homepage_visit,P90,B
502,U14466,S2331,2026-05-23 16:35:38,homepage_visit,P153,A
503,U8536,S3843,2026-05-21 06:40:14,homepage_visit,P53,B
504,U10093,S2557,2026-05-21 08:01:02,homepage_visit,P94,A
505,U429,S4267,2026-05-22 16:53:26,homepage_visit,P125,B
506,U9763,S1723,2026-05-22 10:09:12,homepage_visit,P77,A
507,U12202,S1010,2026-05-20 17:41:54,homepage_visit,P41,A
508,U10954,S603,2026-05-20 09:53:22,homepage_visit,P80,A
509,U6200,S2214,2026-05-22 05:50:10,homepage_visit,P199,B
510,U870,S4016,2026-05-19 19:58:13,homepage_visit,P20,A
511,U13320,S4199,2026-05-20 15:24:40,homepage_visit,P97,A
512,U13093,S2057,2026-05-19 04:37:30,homepage_visit,P83,A
513,U4241,S667,2026-05-19 08:42:21,homepage_visit,P36,A
514,U1218,S2142,2026-05-24 07:55:10,homepage_visit,P97,B
515,U9132,S3525,2026-05-22 09:24:16,homepage_visit,P154,A
516,U6480,S484,2026-05-22 08:34:12,homepage_visit,P45,B
517,U14505,S2749,2026-05-19 23:32:03,homepage_visit,P35,B
518,U14078,S869,2026-05-19 04:37:05,homepage_visit,P13,A
519,U1938,S1852,2026-05-24 16:30:17,homepage_visit,P17,A
520,U5315,S3084,2026-05-21 00:05:39,homepage_visit,P192,B
521,U12735,S3423,2026-05-21 09:54:52,homepage_visit,P175,B
522,U732,S1551,2026-05-24 16:08:05,homepage_visit,P112,B
523,U14648,S238,2026-05-23 13:11:11,homepage_visit,P157,A
524,U7523,S2670,2026-05-21 13:19:05,homepage_visit,P84,B
525,U8127,S4297,2026-05-22 00:53:35,homepage_visit,P60,A
526,U13522,S4399,2026-05-23 03:26:26,homepage_visit,P145,A
527,U135,S1355,2026-05-21 04:32:06,homepage_visit,P168,A
528,U1336,S312,2026-05-20 22:52:33,homepage_visit,P200,B
529,U4907,S4521,2026-05-19 20:04:04,homepage_visit,P155,B
530,U2366,S4557,2026-05-22 00:14:08,homepage_visit,P49,B
531,U3828,S2567,2026-05-19 23:41:33,homepage_visit,P39,B
532,U5314,S4019,2026-05-21 20:40:49,homepage_visit,P29,A
533,U14006,S1084,2026-05-20 21:06:03,homepage_visit,P177,A
534,U12554,S3091,2026-05-23 13:02:39,homepage_visit,P104,A
535,U8455,S2289,2026-05-21 10:27:10,homepage_visit,P198,B
536,U8168,S1281,2026-05-24 05:23:46,homepage_visit,P47,A
537,U2689,S3852,2026-05-20 11:50:14,homepage_visit,P137,A
538,U4165,S1258,2026-05-21 22:29:00,homepage_visit,P11,A
539,U6629,S3055,2026-05-19 11:28:44,homepage_visit,P68,A
540,U13928,S3863,2026-05-22 03:32:55,homepage_visit,P65,A
541,U14797,S487,2026-05-24 02:46:26,homepage_visit,P91,B
542,U12104,S464,2026-05-21 22:43:10,homepage_visit,P37,B
543,U9066,S563,2026-05-22 14:03:36,homepage_visit,P71,A
544,U3518,S1418,2026-05-19 03:11:36,homepage_visit,P145,A
545,U4087,S4269,2026-05-21 12:27:11,homepage_visit,P135,A
546,U9146,S1839,2026-05-22 19:56:43,homepage_visit,P168,B
547,U11894,S2843,2026-05-24 16:20:10,homepage_visit,P88,A
548,U10099,S657,2026-05-22 23:16:00,homepage_visit,P104,B
549,U4750,S2525,2026-05-22 11:58:56,homepage_visit,P71,A
550,U9843,S3604,2026-05-22 15:54:01,homepage_visit,P136,A
551,U8471,S321,2026-05-19 16:14:22,homepage_visit,P120,A
552,U1477,S3580,2026-05-24 13:29:59,homepage_visit,P125,A
553,U11746,S816,2026-05-19 08:54:52,homepage_visit,P37,B
554,U7063,S2830,2026-05-20 09:35:22,homepage_visit,P118,A
555,U13875,S3401,2026-05-24 13:27:43,homepage_visit,P133,B
556,U7256,S4919,2026-05-20 10:42:31,homepage_visit,P14,B
557,U13208,S3807,2026-05-23 13:08:15,homepage_visit,P42,B
558,U10308,S494,2026-05-19 01:56:25,homepage_visit,P91,A
559,U14131,S1861,2026-05-23 05:09:31,homepage_visit,P185,A
560,U10484,S1805,2026-05-22 12:38:39,homepage_visit,P63,A
561,U9583,S2266,2026-05-21 21:17:18,homepage_visit,P74,A
562,U9656,S3601,2026-05-22 18:59:21,homepage_visit,P36,B
563,U5185,S4783,2026-05-20 21:39:24,homepage_visit,P72,B
564,U11385,S2375,2026-05-22 18:54:53,homepage_visit,P100,B
565,U5087,S140,2026-05-23 10:01:30,homepage_visit,P81,A
566,U13392,S3173,2026-05-21 02:52:18,homepage_visit,P22,A
567,U12221,S3448,2026-05-24 16:54:11,homepage_visit,P60,B
568,U9870,S995,2026-05-18 21:25:04,homepage_visit,P182,A
569,U10254,S4460,2026-05-24 18:25:08,homepage_visit,P187,A
570,U2964,S2724,2026-05-21 07:39:59,homepage_visit,P40,B
571,U8677,S1190,2026-05-22 09:24:03,homepage_visit,P64,B
572,U6582,S4677,2026-05-21 08:16:40,homepage_visit,P131,A
573,U7814,S4571,2026-05-20 10:00:11,homepage_visit,P86,B
574,U76,S641,2026-05-24 15:49:05,homepage_visit,P66,A
575,U8134,S2197,2026-05-19 10:39:20,homepage_visit,P184,A
576,U13381,S4785,2026-05-18 21:26:19,homepage_visit,P27,B
577,U6285,S2096,2026-05-21 10:48:42,homepage_visit,P42,A
578,U13719,S4769,2026-05-20 09:06:35,homepage_visit,P22,B
579,U12093,S2046,2026-05-20 14:40:25,homepage_visit,P24,B
580,U286,S223,2026-05-22 15:37:26,homepage_visit,P131,A
581,U12545,S4726,2026-05-21 21:46:00,homepage_visit,P109,A
582,U11451,S4533,2026-05-20 06:30:36,homepage_visit,P124,A
583,U10185,S1215,2026-05-23 22:19:55,homepage_visit,P77,B
584,U13631,S2313,2026-05-23 04:51:06,homepage_visit,P10,B
585,U9066,S563,2026-05-18 21:44:20,homepage_visit,P31,B
586,U3328,S3741,2026-05-24 07:56:34,homepage_visit,P83,A
587,U5556,S3878,2026-05-24 07:46:18,homepage_visit,P95,A
588,U7878,S4222,2026-05-19 04:14:58,homepage_visit,P57,A
589,U4508,S179,2026-05-21 09:07:08,homepage_visit,P180,B
590,U9189,S868,2026-05-22 12:32:09,homepage_visit,P3,B
591,U7512,S3579,2026-05-19 17:09:08,homepage_visit,P74,A
592,U1863,S2588,2026-05-24 06:14:06,homepage_visit,P90,B
593,U11760,S4965,2026-05-19 22:41:10,homepage_visit,P111,A
594,U4528,S1407,2026-05-22 02:57:14,homepage_visit,P120,A
595,U6493,S2915,2026-05-19 00:49:31,homepage_visit,P27,A
596,U8528,S379,2026-05-19 12:42:55,homepage_visit,P177,A
597,U9425,S491,2026-05-20 03:50:40,homepage_visit,P64,B
598,U841,S3089,2026-05-24 11:14:58,homepage_visit,P170,A
599,U6828,S4314,2026-05-19 02:06:54,homepage_visit,P14,A
600,U12309,S1902,2026-05-19 05:38:56,homepage_visit,P46,A
601,U3301,S4528,2026-05-23 19:19:08,homepage_visit,P52,B
602,U9239,S2675,2026-05-22 18:10:39,homepage_visit,P19,B
603,U9485,S4139,2026-05-21 16:17:55,homepage_visit,P176,B
604,U14734,S677,2026-05-24 01:52:23,homepage_visit,P106,A
605,U6126,S3844,2026-05-19 19:17:10,homepage_visit,P102,B
606,U6347,S864,2026-05-21 01:52:05,homepage_visit,P45,B
607,U14838,S2003,2026-05-23 17:29:29,homepage_visit,P182,B
608,U2814,S1100,2026-05-23 17:38:34,homepage_visit,P59,A
609,U2551,S1189,2026-05-20 11:20:26,homepage_visit,P78,A
610,U3139,S4686,2026-05-20 09:13:57,homepage_visit,P172,A
611,U11652,S515,2026-05-19 09:29:41,homepage_visit,P120,A
612,U5023,S977,2026-05-22 12:00:27,homepage_visit,P73,B
613,U4241,S667,2026-05-19 14:59:54,homepage_visit,P178,B
614,U11894,S2843,2026-05-23 23:06:59,homepage_visit,P136,A
615,U2617,S3157,2026-05-19 00:54:53,homepage_visit,P150,B
616,U13422,S1747,2026-05-21 22:21:17,homepage_visit,P193,B
617,U11421,S1531,2026-05-20 00:15:31,homepage_visit,P115,A
618,U10691,S420,2026-05-21 00:08:11,homepage_visit,P140,B
619,U6493,S2915,2026-05-24 14:55:54,homepage_visit,P65,B
620,U6519,S3915,2026-05-22 10:50:32,homepage_visit,P95,B
621,U8883,S3881,2026-05-23 07:48:53,homepage_visit,P125,A
622,U14196,S4098,2026-05-22 20:17:01,homepage_visit,P85,B
623,U7713,S625,2026-05-20 08:17:18,homepage_visit,P46,A
624,U13482,S4313,2026-05-19 19:39:45,homepage_visit,P168,B
625,U14308,S2137,2026-05-21 22:39:17,homepage_visit,P122,A
626,U6436,S801,2026-05-20 02:40:42,homepage_visit,P103,A
627,U7272,S2755,2026-05-20 18:31:31,homepage_visit,P171,A
628,U9503,S894,2026-05-24 16:08:50,homepage_visit,P38,B
629,U8826,S3866,2026-05-20 22:18:57,homepage_visit,P19,A
630,U7434,S2160,2026-05-18 19:44:00,homepage_visit,P45,A
631,U11215,S2800,2026-05-20 02:33:42,homepage_visit,P23,B
632,U3233,S1888,2026-05-20 08:30:59,homepage_visit,P102,A
633,U12751,S3268,2026-05-19 17:55:41,homepage_visit,P25,A
634,U3339,S2946,2026-05-19 02:14:18,homepage_visit,P149,A
635,U12764,S3908,2026-05-23 22:12:59,homepage_visit,P137,B
636,U10778,S4761,2026-05-19 23:46:31,homepage_visit,P92,B
637,U5236,S2912,2026-05-24 12:05:16,homepage_visit,P177,B
638,U6763,S2631,2026-05-20 17:42:15,homepage_visit,P176,A
639,U8771,S4234,2026-05-23 19:54:45,homepage_visit,P187,B
640,U13440,S1300,2026-05-23 04:00:53,homepage_visit,P155,B
641,U11034,S2880,2026-05-24 17:06:38,homepage_visit,P21,A
642,U7495,S904,2026-05-24 05:58:37,homepage_visit,P83,A
643,U9671,S4894,2026-05-24 10:46:30,homepage_visit,P65,B
644,U7330,S826,2026-05-21 21:14:41,homepage_visit,P14,B
645,U6665,S2823,2026-05-19 11:12:10,homepage_visit,P167,B
646,U10193,S4056,2026-05-21 22:50:07,homepage_visit,P99,A
647,U8209,S1145,2026-05-20 20:37:53,homepage_visit,P117,A
648,U10426,S1849,2026-05-20 23:44:40,homepage_visit,P47,B
649,U722,S1748,2026-05-22 18:00:49,homepage_visit,P112,B
650,U14486,S369,2026-05-22 00:38:07,homepage_visit,P85,A
651,U9750,S335,2026-05-20 00:32:14,homepage_visit,P55,A
652,U2045,S2478,2026-05-23 11:36:09,homepage_visit,P11,A
653,U4558,S1375,2026-05-20 06:07:08,homepage_visit,P138,B
654,U6975,S4522,2026-05-23 09:58:28,homepage_visit,P168,A
655,U10242,S2073,2026-05-22 17:07:43,homepage_visit,P193,A
656,U6744,S2102,2026-05-23 15:11:48,homepage_visit,P41,B
657,U1467,S4307,2026-05-18 21:54:44,homepage_visit,P108,A
658,U7716,S2622,2026-05-23 09:06:50,homepage_visit,P35,A
659,U1509,S1678,2026-05-19 18:00:17,homepage_visit,P4,B
660,U13165,S3653,2026-05-21 06:01:55,homepage_visit,P102,A
661,U11010,S3928,2026-05-21 15:11:48,homepage_visit,P37,A
662,U424,S2118,2026-05-24 07:51:46,homepage_visit,P94,A
663,U3727,S2335,2026-05-20 11:06:44,homepage_visit,P126,A
664,U7237,S4862,2026-05-24 15:51:53,homepage_visit,P190,B
665,U14838,S2003,2026-05-23 08:14:37,homepage_visit,P74,B
666,U8111,S1054,2026-05-20 10:54:10,homepage_visit,P103,A
667,U11150,S3282,2026-05-21 08:07:18,homepage_visit,P170,A
668,U13041,S3876,2026-05-20 21:02:14,homepage_visit,P150,A
669,U12239,S3036,2026-05-22 22:54:32,homepage_visit,P153,B
670,U10219,S1081,2026-05-21 21:41:39,homepage_visit,P145,A
671,U13265,S4980,2026-05-20 13:11:16,homepage_visit,P52,A
672,U14239,S4224,2026-05-22 11:51:53,homepage_visit,P130,B
673,U13781,S202,2026-05-24 01:18:51,homepage_visit,P147,B
674,U8230,S1200,2026-05-22 05:05:20,homepage_visit,P86,A
675,U12545,S3546,2026-05-24 09:33:47,homepage_visit,P192,B
676,U1370,S2258,2026-05-20 04:59:14,homepage_visit,P97,B
677,U2466,S3620,2026-05-24 04:23:00,homepage_visit,P130,A
678,U6489,S4966,2026-05-22 23:35:28,homepage_visit,P77,B
679,U6755,S1127,2026-05-19 00:52:40,homepage_visit,P184,A
680,U4144,S1312,2026-05-22 13:56:31,homepage_visit,P96,A
681,U3708,S2616,2026-05-20 19:21:02,homepage_visit,P128,B
682,U12226,S3090,2026-05-23 23:30:26,homepage_visit,P93,A
683,U7641,S176,2026-05-24 05:37:08,homepage_visit,P140,B
684,U1764,S2068,2026-05-24 13:57:35,homepage_visit,P143,B
685,U10227,S1307,2026-05-24 01:07:01,homepage_visit,P121,B
686,U725,S656,2026-05-22 17:44:30,homepage_visit,P15,A
687,U8871,S933,2026-05-19 19:41:29,homepage_visit,P163,A
688,U9914,S2677,2026-05-22 18:45:20,homepage_visit,P160,A
689,U1926,S4925,2026-05-19 22:40:04,homepage_visit,P152,B
690,U8766,S884,2026-05-21 20:02:54,homepage_visit,P193,B
691,U13475,S3877,2026-05-20 04:41:56,homepage_visit,P195,A
692,U13155,S2267,2026-05-21 10:24:13,homepage_visit,P19,A
693,U9531,S715,2026-05-22 13:16:08,homepage_visit,P10,A
694,U1203,S3019,2026-05-24 12:36:01,homepage_visit,P8,B
695,U13495,S4480,2026-05-20 01:11:01,homepage_visit,P19,B
696,U5370,S4368,2026-05-21 09:16:18,homepage_visit,P110,B
697,U3399,S3624,2026-05-20 01:37:17,homepage_visit,P191,A
698,U13062,S1524,2026-05-24 02:44:06,homepage_visit,P68,A
699,U10602,S1272,2026-05-24 02:08:17,homepage_visit,P90,A
700,U8456,S4029,2026-05-22 21:03:11,homepage_visit,P20,B
701,U6133,S4535,2026-05-19 05:48:34,homepage_visit,P39,B
702,U10881,S583,2026-05-24 08:55:54,homepage_visit,P137,A
703,U1761,S357,2026-05-21 14:18:04,homepage_visit,P194,A
704,U3614,S1936,2026-05-20 08:13:36,homepage_visit,P23,A
705,U14114,S2978,2026-05-22 17:46:43,homepage_visit,P187,A
706,U5187,S3425,2026-05-22 17:32:54,homepage_visit,P146,B
707,U13278,S1641,2026-05-19 09:21:38,homepage_visit,P7,A
708,U1861,S4094,2026-05-24 15:52:53,homepage_visit,P79,B
709,U10492,S3526,2026-05-24 13:09:51,homepage_visit,P39,B
710,U9069,S3597,2026-05-19 20:34:34,homepage_visit,P53,B
711,U122,S1811,2026-05-24 14:14:22,homepage_visit,P107,A
712,U1918,S3923,2026-05-23 01:54:26,homepage_visit,P140,B
713,U14742,S3451,2026-05-22 02:45:08,homepage_visit,P167,A
714,U14362,S4796,2026-05-20 00:40:55,homepage_visit,P130,B
715,U2520,S216,2026-05-24 03:18:48,homepage_visit,P112,A
716,U4605,S2741,2026-05-23 08:50:50,homepage_visit,P106,A
717,U1345,S1384,2026-05-24 16:31:28,homepage_visit,P80,A
718,U13869,S3106,2026-05-24 02:10:08,homepage_visit,P65,B
719,U1658,S4586,2026-05-22 10:17:56,homepage_visit,P112,B
720,U8160,S1059,2026-05-23 15:36:50,homepage_visit,P7,B
721,U3680,S1791,2026-05-22 00:42:33,homepage_visit,P128,B
722,U632,S3553,2026-05-20 02:37:47,homepage_visit,P6,A
723,U8328,S1781,2026-05-20 01:16:20,homepage_visit,P138,B
724,U8953,S4786,2026-05-21 11:24:32,homepage_visit,P116,B
725,U1440,S2773,2026-05-24 07:53:28,homepage_visit,P81,A
726,U12280,S4128,2026-05-21 01:34:11,homepage_visit,P37,A
727,U4681,S3970,2026-05-24 07:01:40,homepage_visit,P132,B
728,U2075,S4864,2026-05-20 21:09:55,homepage_visit,P196,A
729,U1370,S1942,2026-05-20 11:39:33,homepage_visit,P188,A
730,U6060,S4431,2026-05-18 20:54:09,homepage_visit,P99,B
731,U12728,S1259,2026-05-24 08:01:14,homepage_visit,P178,B
732,U14320,S181,2026-05-19 18:44:41,homepage_visit,P55,A
733,U1468,S3147,2026-05-19 23:35:23,homepage_visit,P55,B
734,U6659,S2728,2026-05-19 09:29:37,homepage_visit,P77,A
735,U2213,S3774,2026-05-19 03:32:59,homepage_visit,P121,A
736,U6212,S122,2026-05-21 03:11:03,homepage_visit,P161,A
737,U7641,S1427,2026-05-19 18:13:54,homepage_visit,P59,A
738,U8064,S1340,2026-05-23 04:07:14,homepage_visit,P59,A
739,U5593,S1186,2026-05-22 22:37:18,homepage_visit,P73,B
740,U11430,S3555,2026-05-22 03:31:10,homepage_visit,P2,A
741,U1123,S2923,2026-05-19 07:25:57,homepage_visit,P105,A
742,U8239,S4400,2026-05-19 04:51:20,homepage_visit,P20,B
743,U6875,S2388,2026-05-20 03:31:58,homepage_visit,P148,B
744,U13419,S2417,2026-05-22 08:10:52,homepage_visit,P174,B
745,U6429,S787,2026-05-23 16:30:31,homepage_visit,P46,B
746,U8771,S4234,2026-05-23 07:15:28,homepage_visit,P94,A
747,U6934,S1901,2026-05-20 09:34:22,homepage_visit,P96,B
748,U14443,S739,2026-05-21 18:26:37,homepage_visit,P187,A
749,U11149,S351,2026-05-24 12:42:53,homepage_visit,P153,B
750,U5689,S4245,2026-05-21 01:17:30,homepage_visit,P107,B
751,U10519,S1850,2026-05-21 01:10:14,homepage_visit,P2,B
752,U3186,S2930,2026-05-19 19:05:00,homepage_visit,P142,B
753,U9561,S1265,2026-05-21 23:03:18,homepage_visit,P64,B
754,U1710,S3779,2026-05-19 16:00:08,homepage_visit,P196,B
755,U12912,S3677,2026-05-23 02:19:03,homepage_visit,P136,A
756,U11150,S3282,2026-05-20 01:46:50,homepage_visit,P147,B
757,U4597,S3987,2026-05-24 01:03:25,homepage_visit,P18,B
758,U4765,S920,2026-05-24 05:01:59,homepage_visit,P4,A
759,U12241,S3117,2026-05-23 20:48:24,homepage_visit,P27,B
760,U5621,S2292,2026-05-21 09:59:02,homepage_visit,P185,A
761,U6989,S3961,2026-05-22 21:58:28,homepage_visit,P26,B
762,U14385,S2822,2026-05-23 19:41:49,homepage_visit,P169,B
763,U7847,S2082,2026-05-20 06:05:25,homepage_visit,P90,A
764,U12622,S3515,2026-05-21 19:56:17,homepage_visit,P46,B
765,U3627,S4195,2026-05-20 01:10:11,homepage_visit,P139,A
766,U9742,S1855,2026-05-24 02:02:42,homepage_visit,P153,B
767,U14612,S3222,2026-05-19 05:12:53,homepage_visit,P148,A
768,U4220,S1696,2026-05-18 23:42:00,homepage_visit,P98,A
769,U10892,S1089,2026-05-19 18:58:15,homepage_visit,P128,B
770,U618,S4144,2026-05-22 03:40:48,homepage_visit,P170,A
771,U11624,S1501,2026-05-24 00:52:54,homepage_visit,P133,A
772,U1507,S3120,2026-05-22 04:43:40,homepage_visit,P146,B
773,U7216,S4298,2026-05-21 09:08:00,homepage_visit,P175,B
774,U14040,S3894,2026-05-20 14:23:08,homepage_visit,P37,B
775,U7392,S4794,2026-05-19 02:34:01,homepage_visit,P77,A
776,U11507,S4447,2026-05-21 18:06:36,homepage_visit,P113,B
777,U8226,S4736,2026-05-19 06:50:27,homepage_visit,P150,B
778,U7335,S8,2026-05-22 09:58:29,homepage_visit,P43,A
779,U3896,S2080,2026-05-21 04:54:13,homepage_visit,P144,B
780,U7599,S3212,2026-05-23 04:08:52,homepage_visit,P68,B
781,U7944,S2366,2026-05-24 17:14:23,homepage_visit,P98,B
782,U248,S1482,2026-05-22 00:43:19,homepage_visit,P109,B
