order_id,user_id,product_id,order_date,quantity,unit_price,discount,shipping_cost,tax_amount,gross_revenue,net_revenue,payment_method,order_status
O55315,U21863,P75,2026-05-21 20:07:48,1,5222.25,152.81,57.95,912.5,5222.25,5069.44,Credit Card,Completed
O55316,U8588,P125,2026-05-23 19:04:46,2,7473.41,1371.07,146.59,2443.63,14946.82,13575.75,Wallet,Completed
O55317,U499,P138,2026-05-19 11:53:38,3,4418.23,825.64,67.12,2237.23,13254.689999999999,12429.05,Debit Card,Completed
O55318,U24102,P94,2026-05-19 07:46:57,3,7448.93,3132.5,142.53,3458.57,22346.79,19214.29,Wallet,Completed
O55319,U17081,P39,2026-05-22 04:07:16,3,9650.4,3754.51,130.62,4535.4,28951.199999999997,25196.689999999995,Debit Card,Completed
O55320,U6685,P190,2026-05-19 23:18:17,2,6959.33,326.82,131.16,2446.53,13918.66,13591.84,Debit Card,Completed
O55321,U6261,P100,2026-05-21 06:47:57,1,9357.39,1339.59,179.37,1443.2,9357.39,8017.799999999999,UPI,Completed
O55322,U16227,P126,2026-05-22 07:40:22,3,7307.3,1580.51,194.86,3661.45,21921.9,20341.390000000003,Debit Card,Completed
O55323,U18815,P19,2026-05-22 10:48:15,4,3894.51,1378.94,166.16,2555.84,15578.04,14199.1,UPI,Completed
O55324,U13084,P111,2026-05-22 07:36:26,3,5589.59,1642.61,103.52,2722.71,16768.77,15126.16,Debit Card,Completed
O55325,U19220,P36,2026-05-19 09:17:46,3,9158.61,1413.38,158.96,4691.24,27475.83,26062.45,Credit Card,Completed
O55326,U3837,P99,2026-05-24 08:58:35,4,7566.32,1209.69,54.53,5230.01,30265.28,29055.59,Debit Card,Completed
O55327,U686,P109,2026-05-18 17:53:32,1,10599.95,1388.53,78.74,1658.06,10599.95,9211.42,Wallet,Completed
O55328,U24537,P166,2026-05-19 22:59:53,1,8668.42,44.89,180.6,1552.24,8668.42,8623.53,Debit Card,Completed
O55329,U11412,P62,2026-05-22 16:08:40,1,10457.41,1241.44,149.81,1658.87,10457.41,9215.97,Wallet,Completed
O55330,U24299,P84,2026-05-18 17:51:41,3,5012.95,657.15,115.02,2588.71,15038.849999999999,14381.699999999999,Credit Card,Completed
O55331,U11694,P113,2026-05-23 11:45:12,2,3823.91,1145.85,92.12,1170.35,7647.82,6501.969999999999,Wallet,Completed
O55332,U18878,P160,2026-05-22 07:48:47,4,7250.97,392.29,50.1,5150.09,29003.88,28611.59,Debit Card,Completed
O55333,U10049,P82,2026-05-23 16:53:31,4,3002.18,808.35,64.4,2016.07,12008.72,11200.369999999999,Wallet,Completed
O55334,U11904,P90,2026-05-20 06:41:49,2,2470.82,131.62,194.76,865.8,4941.64,4810.02,Wallet,Completed
O55335,U6446,P145,2026-05-21 22:44:04,3,4868.39,1246.82,136.6,2404.5,14605.170000000002,13358.350000000002,Credit Card,Completed
O55336,U4762,P78,2026-05-23 00:38:48,1,3403.47,510.52,166.18,520.73,3403.47,2892.95,Debit Card,Completed
O55337,U12753,P123,2026-05-21 07:56:29,3,7018.32,2648.56,106.76,3313.15,21054.96,18406.399999999998,UPI,Completed
O55338,U6115,P16,2026-05-23 04:40:57,1,9346.99,1018.59,111.05,1499.11,9346.99,8328.4,UPI,Completed
O55339,U2277,P3,2026-05-20 16:02:34,2,7457.54,645.03,173.7,2568.61,14915.08,14270.05,Credit Card,Completed
O55340,U10197,P104,2026-05-23 01:42:00,1,1636.83,105.82,97.94,275.58,1636.83,1531.01,UPI,Completed
O55341,U8111,P39,2026-05-20 16:17:54,1,9650.4,1171.96,95.74,1526.12,9650.4,8478.439999999999,Wallet,Completed
O55342,U8874,P193,2026-05-21 15:55:26,3,2402.13,538.76,150.52,1200.17,7206.39,6667.63,Debit Card,Completed
O55343,U22113,P44,2026-05-23 16:05:33,3,2655.17,813.93,98.12,1287.28,7965.51,7151.58,Wallet,Completed
O55344,U4094,P4,2026-05-24 02:14:21,4,8466.38,714.37,62.37,5967.21,33865.52,33151.149999999994,UPI,Completed
O55345,U14465,P199,2026-05-18 21:32:22,2,2201.12,500.75,65.03,702.27,4402.24,3901.49,Wallet,Completed
O55346,U17984,P150,2026-05-19 18:12:34,2,6753.54,39.64,99.34,2424.14,13507.08,13467.44,Wallet,Completed
O55347,U14259,P198,2026-05-20 09:23:07,2,4173.99,119.52,59.93,1481.12,8347.98,8228.46,Wallet,Completed
O55348,U9468,P26,2026-05-22 19:41:34,2,3882.78,547.66,123.02,1299.22,7765.56,7217.900000000001,Credit Card,Completed
O55349,U1220,P123,2026-05-21 00:03:06,3,7018.32,1813.68,128.63,3463.43,21054.96,19241.28,Wallet,Completed
O55350,U10216,P5,2026-05-18 23:05:19,2,7699.96,211.53,182.56,2733.91,15399.92,15188.39,Debit Card,Completed
O55351,U11646,P9,2026-05-23 16:46:55,1,9572.59,435.91,93.51,1644.6,9572.59,9136.68,Credit Card,Completed
O55352,U8786,P154,2026-05-20 22:14:30,1,2105.3,166.01,83.42,349.07,2105.3,1939.2900000000002,Wallet,Completed
O55353,U6774,P25,2026-05-23 04:31:02,1,8797.87,935.03,118.59,1415.31,8797.87,7862.840000000001,Credit Card,Completed
O55354,U20387,P42,2026-05-23 09:54:16,3,8158.4,2353.83,123.02,3981.85,24475.199999999997,22121.369999999995,Debit Card,Completed
O55355,U23249,P97,2026-05-19 02:16:03,2,7099.44,1211.9,120.29,2337.66,14198.88,12986.98,Debit Card,Completed
O55356,U5975,P7,2026-05-21 13:05:45,2,7177.96,646.2,57.6,2467.75,14355.92,13709.72,Debit Card,Completed
O55357,U17977,P200,2026-05-18 13:14:50,4,2613.4,122.45,134.53,1859.61,10453.6,10331.15,Credit Card,Completed
O55358,U5793,P2,2026-05-24 04:54:03,2,4963.01,480.07,132.0,1700.27,9926.02,9445.95,Credit Card,Completed
O55359,U3430,P173,2026-05-20 01:38:38,3,5489.1,461.36,56.99,2881.07,16467.300000000003,16005.940000000002,Credit Card,Completed
O55360,U18814,P31,2026-05-23 16:17:37,4,5842.55,434.67,81.14,4128.4,23370.2,22935.530000000002,Credit Card,Completed
O55361,U5636,P61,2026-05-19 15:45:59,4,5763.8,3076.97,88.67,3596.08,23055.2,19978.23,Debit Card,Completed
O55362,U10821,P75,2026-05-22 04:21:53,2,5222.25,416.71,161.02,1805.0,10444.5,10027.79,Wallet,Completed
O55363,U16536,P40,2026-05-22 07:19:41,1,5043.45,624.53,92.9,795.41,5043.45,4418.92,Debit Card,Completed
O55364,U6719,P141,2026-05-19 06:11:15,4,7524.22,828.66,144.9,5268.28,30096.88,29268.22,Wallet,Completed
O55365,U6424,P86,2026-05-24 09:45:17,3,4607.3,1441.19,141.68,2228.53,13821.900000000001,12380.710000000001,Credit Card,Completed
O55366,U7451,P89,2026-05-20 18:18:03,3,7027.57,3101.23,55.86,3236.67,21082.71,17981.48,Wallet,Completed
O55367,U19054,P50,2026-05-22 19:22:54,1,5602.57,105.37,78.35,989.5,5602.57,5497.2,Credit Card,Completed
O55368,U15601,P72,2026-05-20 11:47:16,1,7280.14,820.92,104.53,1162.66,7280.14,6459.22,UPI,Completed
O55369,U19085,P87,2026-05-19 22:00:17,3,7104.0,1729.98,186.8,3524.76,21312.0,19582.02,Debit Card,Completed
O55370,U2094,P95,2026-05-20 15:59:16,3,1727.07,753.46,115.11,797.0,5181.21,4427.75,UPI,Completed
O55371,U7352,P98,2026-05-19 19:50:30,1,5225.93,534.79,176.0,844.41,5225.93,4691.14,UPI,Completed
O55372,U2596,P143,2026-05-20 04:53:58,1,6592.04,689.07,103.67,1062.53,6592.04,5902.97,UPI,Completed
O55373,U24982,P67,2026-05-23 09:18:16,3,4440.31,75.6,189.88,2384.16,13320.93,13245.33,Wallet,Completed
O55374,U7008,P46,2026-05-21 15:42:03,4,7010.79,4069.27,119.61,4315.3,28043.16,23973.89,Wallet,Completed
O55375,U19978,P20,2026-05-21 09:54:39,1,4787.34,295.35,51.55,808.56,4787.34,4491.99,UPI,Completed
O55376,U4199,P128,2026-05-21 06:00:51,1,6564.47,963.15,156.85,1008.24,6564.47,5601.320000000001,Debit Card,Completed
O55377,U14755,P3,2026-05-23 09:18:02,1,7457.54,157.51,159.99,1314.01,7457.54,7300.03,Credit Card,Completed
O55378,U18403,P112,2026-05-22 18:19:54,4,10476.64,926.35,152.67,7376.44,41906.56,40980.21,Wallet,Completed
O55379,U19759,P127,2026-05-22 03:39:32,4,3447.55,1039.72,141.35,2295.09,13790.2,12750.480000000001,UPI,Completed
O55380,U7814,P134,2026-05-22 06:35:04,3,5465.33,675.99,66.02,2829.6,16395.989999999998,15719.999999999998,Wallet,Completed
O55381,U7709,P129,2026-05-20 23:26:58,3,4245.64,317.38,70.85,2235.52,12736.920000000002,12419.540000000003,Wallet,Completed
O55382,U15052,P127,2026-05-24 00:23:44,2,3447.55,252.77,78.39,1195.62,6895.1,6642.33,Debit Card,Completed
O55383,U2845,P156,2026-05-18 16:45:31,4,6048.41,1875.38,108.08,4017.29,24193.64,22318.26,UPI,Completed
O55384,U7674,P168,2026-05-22 23:15:59,4,7779.95,881.01,164.27,5442.98,31119.8,30238.79,Wallet,Completed
O55385,U24485,P71,2026-05-19 15:21:20,1,7598.43,892.65,65.99,1207.04,7598.43,6705.780000000001,UPI,Completed
O55386,U14274,P166,2026-05-23 19:56:34,3,8668.42,605.81,171.71,4571.9,26005.260000000002,25399.45,UPI,Completed
O55387,U17081,P75,2026-05-22 17:27:18,4,5222.25,3038.09,98.31,3213.16,20889.0,17850.91,Debit Card,Completed
O55388,U21844,P59,2026-05-22 20:31:50,2,6524.78,713.43,146.52,2220.5,13049.56,12336.13,UPI,Completed
O55389,U1761,P189,2026-05-22 06:16:58,1,5648.28,122.87,59.43,994.57,5648.28,5525.41,Credit Card,Completed
O55390,U3682,P175,2026-05-20 09:30:21,4,10518.36,1031.36,147.05,7387.57,42073.44,41042.08,Credit Card,Completed
O55391,U20299,P10,2026-05-23 11:21:19,1,10767.31,1213.86,137.29,1719.62,10767.31,9553.449999999999,Wallet,Completed
O55392,U17224,P23,2026-05-23 07:01:40,4,8908.54,1321.63,96.88,6176.26,35634.16,34312.530000000006,Wallet,Completed
O55393,U6289,P145,2026-05-23 15:29:02,2,4868.39,822.34,52.11,1604.6,9736.78,8914.44,Wallet,Completed
O55394,U12853,P92,2026-05-24 05:54:31,3,1397.47,502.5,80.8,664.18,4192.41,3689.91,Credit Card,Completed
O55395,U9912,P44,2026-05-22 18:51:33,4,2655.17,1090.65,88.28,1715.41,10620.68,9530.03,UPI,Completed
O55396,U6609,P59,2026-05-21 02:29:04,4,6524.78,697.36,113.05,4572.32,26099.12,25401.76,Wallet,Completed
O55397,U12234,P84,2026-05-21 23:38:28,2,5012.95,363.0,66.86,1739.32,10025.9,9662.9,Credit Card,Completed
O55398,U20453,P2,2026-05-20 20:18:31,2,4963.01,1356.14,81.66,1542.58,9926.02,8569.880000000001,UPI,Completed
O55399,U15748,P52,2026-05-20 22:56:29,1,7856.86,485.62,70.46,1326.82,7856.86,7371.24,UPI,Completed
O55400,U9290,P162,2026-05-18 20:37:12,3,8952.82,3499.5,183.94,4204.61,26858.46,23358.96,Wallet,Completed
O55401,U22707,P58,2026-05-21 17:41:12,2,2199.51,293.12,90.09,739.06,4399.02,4105.900000000001,Debit Card,Completed
O55402,U15201,P24,2026-05-23 09:12:39,3,2358.11,753.96,56.54,1137.67,7074.33,6320.37,Debit Card,Completed
O55403,U22260,P34,2026-05-21 13:07:08,1,4256.74,547.41,158.24,667.68,4256.74,3709.33,Debit Card,Completed
O55404,U13073,P199,2026-05-23 02:58:32,3,2201.12,763.16,80.14,1051.24,6603.36,5840.2,UPI,Completed
O55405,U12239,P15,2026-05-20 10:58:43,3,1448.32,334.27,72.4,721.92,4344.96,4010.69,Credit Card,Completed
O55406,U8204,P70,2026-05-23 04:42:01,2,3720.09,480.66,168.77,1252.71,7440.18,6959.52,Debit Card,Completed
O55407,U4922,P177,2026-05-20 19:10:49,3,2868.29,286.96,198.82,1497.22,8604.869999999999,8317.91,Debit Card,Completed
O55408,U8902,P158,2026-05-20 04:10:47,4,4455.42,2232.87,94.72,2805.99,17821.68,15588.810000000001,Wallet,Completed
O55409,U22906,P28,2026-05-18 22:10:02,1,5051.51,670.52,186.8,788.58,5051.51,4380.99,Debit Card,Completed
O55410,U3002,P78,2026-05-18 13:03:55,4,3403.47,1456.32,65.93,2188.36,13613.88,12157.56,Credit Card,Completed
O55411,U8347,P4,2026-05-20 19:29:21,1,8466.38,1022.66,168.4,1339.87,8466.38,7443.719999999999,UPI,Completed
O55412,U16339,P148,2026-05-23 09:25:11,1,4138.27,185.54,87.79,711.49,4138.27,3952.7300000000005,UPI,Completed
O55413,U17523,P114,2026-05-18 23:21:57,4,3276.03,1946.75,69.21,2008.33,13104.12,11157.37,Credit Card,Completed
O55414,U8046,P141,2026-05-24 08:34:16,4,7524.22,1653.17,159.57,5119.87,30096.88,28443.71,UPI,Completed
O55415,U20452,P158,2026-05-24 09:54:10,1,4455.42,472.58,198.77,716.91,4455.42,3982.84,Credit Card,Completed
O55416,U3626,P140,2026-05-20 05:17:16,1,2961.0,405.81,196.45,459.93,2961.0,2555.19,Debit Card,Completed
O55417,U352,P96,2026-05-18 20:45:54,1,4866.41,634.18,123.37,761.8,4866.41,4232.23,UPI,Completed
O55418,U8224,P160,2026-05-24 00:43:26,4,7250.97,364.09,195.41,5155.16,29003.88,28639.79,Debit Card,Completed
O55419,U15245,P79,2026-05-19 01:20:38,4,9303.31,1087.58,169.52,6502.62,37213.24,36125.659999999996,Wallet,Completed
O55420,U8871,P131,2026-05-21 22:37:26,4,6764.81,1553.21,158.55,4591.09,27059.24,25506.030000000002,Debit Card,Completed
O55421,U5016,P30,2026-05-19 23:04:52,2,6922.24,897.36,53.67,2330.48,13844.48,12947.119999999999,Credit Card,Completed
O55422,U1620,P191,2026-05-20 04:30:26,3,1980.81,475.76,113.31,984.0,5942.43,5466.67,Wallet,Completed
O55423,U11477,P156,2026-05-23 08:35:44,4,6048.41,121.86,161.16,4332.92,24193.64,24071.78,Wallet,Completed
O55424,U3130,P14,2026-05-21 23:13:44,1,7510.22,554.47,71.67,1252.03,7510.22,6955.75,Credit Card,Completed
O55425,U19810,P89,2026-05-19 22:11:48,4,7027.57,2507.43,109.48,4608.51,28110.28,25602.85,Credit Card,Completed
O55426,U242,P184,2026-05-20 16:57:34,2,8307.94,579.11,99.54,2886.62,16615.88,16036.77,Credit Card,Completed
O55427,U20697,P82,2026-05-22 04:44:51,4,3002.18,1190.71,125.41,1947.24,12008.72,10818.009999999998,Wallet,Completed
O55428,U15833,P78,2026-05-21 20:32:47,3,3403.47,509.27,163.31,1746.21,10210.41,9701.14,Credit Card,Completed
O55429,U14958,P122,2026-05-18 22:28:01,3,4771.73,26.95,84.9,2571.88,14315.189999999999,14288.239999999998,Credit Card,Completed
O55430,U23101,P35,2026-05-18 15:46:58,3,5729.44,334.94,142.59,3033.61,17188.32,16853.38,Credit Card,Completed
O55431,U17144,P103,2026-05-21 11:08:41,2,7890.91,1831.85,179.39,2510.99,15781.82,13949.97,Debit Card,Completed
O55432,U18352,P130,2026-05-19 11:09:36,1,4563.37,332.84,153.38,761.5,4563.37,4230.53,Credit Card,Completed
O55433,U5042,P142,2026-05-21 01:25:55,1,4605.85,232.68,132.69,787.17,4605.85,4373.17,Wallet,Completed
O55434,U7818,P169,2026-05-23 23:13:05,4,10965.73,310.09,91.98,7839.51,43862.92,43552.83,Credit Card,Completed
O55435,U6113,P79,2026-05-19 15:20:16,2,9303.31,2210.47,176.03,2951.31,18606.62,16396.149999999998,Wallet,Completed
O55436,U11518,P151,2026-05-24 00:55:11,3,7429.31,2231.9,59.19,3610.09,22287.93,20056.03,Credit Card,Completed
O55437,U4529,P165,2026-05-23 04:30:47,1,8500.63,305.8,51.78,1475.07,8500.63,8194.83,Wallet,Completed
O55438,U17801,P85,2026-05-21 20:33:48,4,8333.41,4053.24,162.43,5270.47,33333.64,29280.4,UPI,Completed
O55439,U10220,P46,2026-05-20 09:17:21,4,7010.79,436.03,176.23,4969.28,28043.16,27607.13,Credit Card,Completed
O55440,U3204,P126,2026-05-19 13:08:55,2,7307.3,751.53,146.19,2495.35,14614.6,13863.07,Debit Card,Completed
O55441,U4709,P87,2026-05-19 15:16:41,3,7104.0,1270.37,71.2,3607.49,21312.0,20041.63,Debit Card,Completed
O55442,U16022,P97,2026-05-23 16:22:21,3,7099.44,619.98,108.97,3722.1,21298.32,20678.34,Debit Card,Completed
O55443,U281,P148,2026-05-20 17:59:11,1,4138.27,363.33,170.64,679.49,4138.27,3774.9400000000005,UPI,Completed
O55444,U9398,P173,2026-05-20 01:56:53,1,5489.1,411.07,94.75,914.05,5489.1,5078.030000000001,Wallet,Completed
O55445,U14426,P38,2026-05-18 13:33:58,4,9806.41,5480.83,128.52,6074.07,39225.64,33744.81,Wallet,Completed
O55446,U24434,P166,2026-05-22 08:27:53,1,8668.42,161.82,149.93,1531.19,8668.42,8506.6,Wallet,Completed
O55447,U20248,P104,2026-05-21 08:33:52,4,1636.83,499.52,72.57,1088.6,6547.32,6047.799999999999,Wallet,Completed
O55448,U14052,P22,2026-05-24 01:21:03,2,5774.47,1520.23,120.52,1805.17,11548.94,10028.710000000001,Wallet,Completed
O55449,U18610,P48,2026-05-22 08:49:47,4,1479.32,38.45,193.62,1058.19,5917.28,5878.83,Wallet,Completed
O55450,U13818,P12,2026-05-20 17:51:10,2,5800.82,629.22,59.88,1975.04,11601.64,10972.42,Credit Card,Completed
O55451,U5882,P159,2026-05-23 16:41:48,4,9610.67,312.18,62.42,6863.49,38442.68,38130.5,Debit Card,Completed
O55452,U19590,P157,2026-05-21 00:39:39,2,5405.48,1049.1,162.4,1757.13,10810.96,9761.859999999999,Wallet,Completed
O55453,U18524,P100,2026-05-21 08:16:17,2,9357.39,2434.41,159.34,2930.47,18714.78,16280.369999999999,Credit Card,Completed
O55454,U16433,P164,2026-05-22 20:49:27,3,6778.46,1246.0,69.62,3436.09,20335.38,19089.38,Wallet,Completed
O55455,U14524,P167,2026-05-18 23:53:30,1,4861.56,146.93,80.13,848.63,4861.56,4714.63,UPI,Completed
O55456,U15217,P148,2026-05-23 23:19:49,1,4138.27,117.81,89.44,723.68,4138.27,4020.4600000000005,Credit Card,Completed
O55457,U18113,P70,2026-05-22 12:45:29,2,3720.09,793.27,143.93,1196.44,7440.18,6646.91,Debit Card,Completed
O55458,U22839,P125,2026-05-19 14:23:09,1,7473.41,524.37,78.37,1250.83,7473.41,6949.04,Credit Card,Completed
O55459,U17149,P124,2026-05-23 11:37:20,1,5783.19,589.09,178.38,934.94,5783.19,5194.099999999999,Debit Card,Completed
O55460,U14065,P44,2026-05-18 23:24:47,2,2655.17,166.02,71.55,925.98,5310.34,5144.32,Wallet,Completed
O55461,U13730,P66,2026-05-23 05:15:39,4,11060.31,3630.53,125.75,7309.93,44241.24,40610.71,Credit Card,Completed
O55462,U20437,P41,2026-05-19 15:39:54,1,8945.99,720.59,170.13,1480.57,8945.99,8225.4,UPI,Completed
O55463,U21016,P47,2026-05-23 14:38:43,4,8463.31,1504.15,178.78,5822.84,33853.24,32349.089999999997,Wallet,Completed
O55464,U2715,P81,2026-05-23 19:09:48,3,6777.61,2274.69,193.65,3250.47,20332.829999999998,18058.14,Credit Card,Completed
O55465,U15124,P116,2026-05-20 16:44:29,4,1809.72,941.68,178.08,1133.5,7238.88,6297.2,UPI,Completed
O55466,U15447,P65,2026-05-21 05:12:09,3,6414.28,314.66,113.49,3407.07,19242.84,18928.18,Credit Card,Completed
O55467,U2267,P57,2026-05-20 03:42:33,1,6746.1,313.95,108.5,1157.79,6746.1,6432.150000000001,Debit Card,Completed
O55468,U13008,P82,2026-05-22 13:40:07,2,3002.18,898.93,77.71,918.98,6004.36,5105.429999999999,Debit Card,Completed
O55469,U16306,P96,2026-05-20 05:02:13,4,4866.41,2672.8,127.1,3022.71,19465.64,16792.84,Wallet,Completed
O55470,U15124,P126,2026-05-23 19:53:38,3,7307.3,2384.28,117.35,3516.77,21921.9,19537.620000000003,Wallet,Completed
O55471,U18508,P163,2026-05-23 08:17:24,2,7363.57,1337.91,198.33,2410.06,14727.14,13389.23,Wallet,Completed
O55472,U4606,P28,2026-05-19 15:26:15,4,5051.51,2114.93,181.87,3256.4,20206.04,18091.11,Debit Card,Completed
O55473,U10020,P14,2026-05-20 03:14:13,2,7510.22,537.11,110.78,2607.0,15020.44,14483.33,UPI,Completed
O55474,U16581,P193,2026-05-21 15:41:10,4,2402.13,19.47,56.23,1726.03,9608.52,9589.050000000001,Debit Card,Completed
O55475,U65,P77,2026-05-23 06:48:27,1,3929.95,177.23,128.99,675.49,3929.95,3752.72,Credit Card,Completed
O55476,U17115,P28,2026-05-20 04:47:20,1,5051.51,651.16,90.14,792.06,5051.51,4400.35,UPI,Completed
O55477,U12329,P89,2026-05-24 11:02:09,3,7027.57,2042.06,173.39,3427.32,21082.71,19040.649999999998,Debit Card,Completed
O55478,U15489,P192,2026-05-22 16:14:32,2,11905.3,3345.58,76.28,3683.7,23810.6,20465.019999999997,Credit Card,Completed
O55479,U1558,P170,2026-05-24 05:51:38,1,4288.29,391.92,62.84,701.35,4288.29,3896.37,Debit Card,Completed
O55480,U820,P153,2026-05-23 14:34:47,3,5937.24,14.58,171.23,3203.49,17811.72,17797.14,UPI,Completed
O55481,U5877,P75,2026-05-19 20:51:33,4,5222.25,1397.42,68.96,3508.48,20889.0,19491.58,UPI,Completed
O55482,U14370,P108,2026-05-20 20:31:52,3,5209.42,733.3,84.57,2681.09,15628.26,14894.960000000001,Credit Card,Completed
O55483,U21484,P3,2026-05-19 16:03:06,1,7457.54,894.25,160.13,1181.39,7457.54,6563.29,Credit Card,Completed
O55484,U4199,P72,2026-05-19 02:54:44,3,7280.14,266.37,129.36,3883.33,21840.420000000002,21574.050000000003,Wallet,Completed
O55485,U15977,P118,2026-05-23 04:59:33,2,9460.41,543.84,137.27,3307.86,18920.82,18376.98,UPI,Completed
O55486,U11379,P84,2026-05-23 12:06:17,4,5012.95,2776.31,138.03,3109.59,20051.8,17275.489999999998,UPI,Completed
O55487,U20598,P37,2026-05-18 14:50:13,1,5278.15,159.54,115.36,921.35,5278.15,5118.61,UPI,Completed
O55488,U4222,P166,2026-05-23 18:09:52,4,8668.42,3779.16,161.36,5561.01,34673.68,30894.52,Credit Card,Completed
O55489,U20481,P19,2026-05-24 01:12:23,2,3894.51,707.65,141.06,1274.65,7789.02,7081.370000000001,Wallet,Completed
O55490,U2406,P124,2026-05-23 18:20:46,4,5783.19,2543.27,195.46,3706.11,23132.76,20589.489999999998,UPI,Completed
O55491,U17277,P130,2026-05-22 08:10:49,3,4563.37,1457.93,78.58,2201.79,13690.11,12232.18,Debit Card,Completed
O55492,U17983,P132,2026-05-22 19:10:33,2,1848.04,409.26,96.93,591.63,3696.08,3286.8199999999997,Debit Card,Completed
O55493,U19933,P86,2026-05-18 20:45:34,1,4607.3,144.94,128.68,803.22,4607.3,4462.360000000001,Wallet,Completed
O55494,U13218,P75,2026-05-24 08:08:17,2,5222.25,1001.01,130.2,1699.83,10444.5,9443.49,UPI,Completed
O55495,U449,P6,2026-05-21 08:02:20,3,6596.64,1991.53,67.55,3203.71,19789.920000000002,17798.390000000003,Debit Card,Completed
O55496,U455,P7,2026-05-21 03:06:21,1,7177.96,550.99,175.5,1192.85,7177.96,6626.97,Credit Card,Completed
O55497,U15813,P13,2026-05-23 16:39:50,4,2913.04,1189.01,126.99,1883.37,11652.16,10463.15,Debit Card,Completed
O55498,U18097,P155,2026-05-22 14:46:48,2,10188.6,2309.16,82.48,3252.25,20377.2,18068.04,Wallet,Completed
O55499,U4897,P168,2026-05-18 12:48:55,4,7779.95,4425.74,152.6,4804.93,31119.8,26694.059999999998,Debit Card,Completed
O55500,U2740,P64,2026-05-20 11:23:25,3,3926.75,671.96,97.48,1999.49,11780.25,11108.29,Debit Card,Completed
O55501,U3837,P164,2026-05-19 19:03:08,3,6778.46,1572.8,169.83,3377.26,20335.38,18762.58,Credit Card,Completed
O55502,U24889,P142,2026-05-19 23:24:11,1,4605.85,378.43,172.94,760.94,4605.85,4227.42,Debit Card,Completed
O55503,U20591,P122,2026-05-18 16:52:42,4,4771.73,1372.8,148.83,3188.54,19086.92,17714.12,UPI,Completed
O55504,U21529,P57,2026-05-19 03:07:11,1,6746.1,311.94,140.49,1158.15,6746.1,6434.160000000001,Wallet,Completed
O55505,U21351,P73,2026-05-20 03:36:16,2,4328.58,267.97,107.94,1510.05,8657.16,8389.19,Wallet,Completed
O55506,U2307,P63,2026-05-19 21:43:20,2,3056.79,81.04,81.76,1085.86,6113.58,6032.54,Credit Card,Completed
O55507,U2679,P33,2026-05-22 03:32:38,4,4426.7,12.57,94.61,3184.96,17706.8,17694.23,Credit Card,Completed
O55508,U21933,P38,2026-05-19 16:09:34,4,9806.41,1440.57,121.44,6801.31,39225.64,37785.07,Wallet,Completed
O55509,U9268,P16,2026-05-21 06:15:41,3,9346.99,1236.0,103.16,4824.89,28040.97,26804.97,Credit Card,Completed
O55510,U17269,P133,2026-05-22 19:08:24,3,9189.3,396.61,68.21,4890.83,27567.899999999998,27171.289999999997,UPI,Completed
O55511,U16570,P52,2026-05-21 04:02:48,1,7856.86,1036.8,129.15,1227.61,7856.86,6820.0599999999995,UPI,Completed
O55512,U16672,P130,2026-05-20 01:59:42,4,4563.37,2450.67,59.63,2844.51,18253.48,15802.81,Debit Card,Completed
